id сте;название сте;ссылка на картинку сте;модель;страна происхождения;производитель;id категории;название категории;характеристики
18007883;Шина всесезонная Matador MPS-125 Variant All Weather 195/75 R16C 107/105R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1814408648/300/300;195/75R16C MATADOR VARIANT AII WEATHER MPS 125;РОССИЯ;MATADOR;793286151;Шины пневматические для легкового автомобиля;"Индекс усиления:С ;Категория использования шины:Всесезонная ;Номинальная ширина профиля:195.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип конструкции:Нет ;Шипы:Нет "
18013719;Шина летняя Кама Евро 131 185/75 R16C 104N;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1814693768/300/300;Кама -301 R16 C 185/75 104N;РОССИЯ;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс нагрузки:104 ;Индекс категории скорости:N ;Тип рисунка протектора:универсальный ;Категория использования шины:всесезонная ;Номинальная ширина профиля:185.00000 мм"
18015040;Шина летняя Кама 219 Лето 225/75 R16 104Q;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1814698492/300/300;Кама-219;РОССИЯ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НИЖНЕКАМСКИЙ ЗАВОД ГРУЗОВЫХ ШИН""";793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс нагрузки:104 ;Индекс категории скорости:R ;Размерность шины:225/75R16 ;Тип рисунка протектора:универсальный ;Категория использования шины:всесезонный ;Ширина профиля:225 мм"
18110186;Шина летняя Marshal Power Grip KC11 205/75 R16C 110/108Q;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1816253235/300/300;Kumho (Marshal) Power Grip KC-11;РОССИЯ;Kumho Tires;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Размерность шины:185/75R16C ;Категория использования шины:лето ;Шипы:Нет ;Номинальная ширина профиля:185.00000 мм"
18140104;Шина зимняя Continental ContiVikingContact 6 215/55 R17 98T XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1817347731/300/300;17/215/55 Continental ContiVikingContact 6 98T XL;РОССИЯ;Continental;793286151;Шины пневматические для легкового автомобиля;"Радиус покрышки:17 дюйм;Категория использования шины:зимние ;Тип:бескамерные ;Шипы:Нет ;Ширина профиля:215 мм"
18168374;Шина зимняя Dunlop Grandtrek Ice02 275/65 R17 115T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1818734837/300/300;GrandTrek Ice;РОССИЯ;Dunlop;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:17.00000 дюйм;Индекс нагрузки:115.00000 ;Индекс категории скорости:Т ;Размерность шины:275 ;Категория использования шины:Зима ;Шипы:Да "
18193782;Шина зимняя BFGoodrich Winter T/A KSI 215/60 R16 95T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1819159990/300/300;Winter T/A KSI;РОССИЯ;BFGoodrich;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:60.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс нагрузки:95 ;Индекс категории скорости:Т ;Категория использования шины:зимняя ;Ширина профиля:215 мм"
19462411;Шина летняя Кама И 359 225/75 R16C 121/120N;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849707758/300/300;И-359;РОССИЯ;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:121/120 ;Категория использования шины:всесезонная ;Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс категории скорости:N ;Размерность шины:225/75R16C ;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %"
18959164;Шина зимняя Nordman 7 205/60 R16 96T XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1836299193/300/300;Nokian Tyres 205/60 R16 Nordman 7 Studded;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:60.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс нагрузки:96 ;Индекс категории скорости:Т ;Тип конструкции:Нет ;Наличие шипов:1 ;Применяемость:легковые автомобили ;Размерность шины:205/60-16 ;Тип рисунка протектора:направленный симметричный ;Категория использования шины:зимняя ;Использование технологии усиления прочности шин (RunFlat):нет ;Номинальная ширина профиля:205.00000 мм"
19188630;Шина зимняя Kumho CW51 205/75 R16C 110/108R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1842315650/300/300;CW-51;РОССИЯ;Кумхо;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:110/108 ;Индекс категории скорости:R ;Размерность шины:205/75R16C ;Категория использования шины:зимняя ;Шипы:Нет "
19189727;Шина зимняя Yokohama Guardex F700S 205/55 R16 91Q;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1842301459/300/300;Guardex F700S;РОССИЯ;Yokohama;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип рисунка протектора:Guardex F700S ;Категория использования шины:Зимняя ;Шипы:Нет ;Номинальная ширина профиля:205.00000 мм"
19191590;Шина зимняя Tigar Cargo Speed Winter 205/75 R16C 110/108R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1842319935/300/300;Cargospeed Winter;РОССИЯ;Мишлен;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:110/108 ;Индекс категории скорости:R ;Размерность шины:205/75R16C ;Категория использования шины:зимняя ;Шипы:Нет "
19410936;Шина зимняя Шина Nokian Tyres Hakkapeliitta 8 245/50 R18 104T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1848699715/300/300;Hakkapellitta 8;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"В комплекте:1 шт;Номинальное отношение высоты профиля шины к ее ширине:50.00000 %;Глубина протектора шины:245.00000 мм;Номинальный посадочный диаметр обода:18.00000 дюйм"
19428424;Шина зимняя Nokian Tyres Hakkapeliitta 9 SUV 245/55 R19 107T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849065470/300/300;Hakkapellitta 9 SUV;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:107 ;Индекс категории скорости:T ;Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:19.00000 дюйм;Наличие шипов:1 ;Номинальная ширина профиля:245.00000 мм"
19428976;Шина зимняя Yokohama BluEarth AE50 215/65 R17 99V;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849081080/300/300;Ice Guard IG-65;РОССИЯ;Yokohama;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:103 ;Индекс категории скорости:T ;Модель шины:Ice Guard IG-65 ;Наличие шипов:1 ;Размерность шины:215/65R 17 ;Категория использования шины:зима "
19433041;Шина всесезонная Cordiant Business CA1 215/70 R15C 109R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849140812/300/300;Cordiant Business CA;РОССИЯ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРДИАНТ""";793286151;Шины пневматические для легкового автомобиля;"Страна-производитель:РОССИЯ ;Номинальное отношение высоты профиля шины к ее ширине:70.00000 %;Индекс нагрузки:109 ;Индекс категории скорости:R ;Наличие шипов:0 ;Применяемость:внедорожник, любые оси малотоннажного грузового автотранспорта ;Радиус покрышки:15 дюйм;Категория использования шины:Всесезонные ;Индекс усиления:Усиление: C ;Номинальная ширина профиля:215.00000 мм"
19434583;Шина летняя Goodyear Efficient Grip Performance 215/65 R16 98H;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849187016/300/300;Goodyear EfficientGrip Performance 215/65 R16 98H;РОССИЯ;Goodyear;793286151;Шины пневматические для легкового автомобиля;"Страна-производитель:ГЕРМАНИЯ ;Технология:WearControl ;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Индекс нагрузки:98 ;Индекс категории скорости:H ;Тип конструкции:Нет ;Радиус покрышки:16 дюйм;Категория использования шины:Летняя ;Номинальная ширина профиля:215.00000 мм"
19438212;Шина зимняя Nokian Tyres Nordman 7 195/55 R15 89T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849231239/300/300;Nokian Tyres 195/55 R15;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Индекс нагрузки:89 ;Индекс категории скорости:Т ;Тип конструкции:Нет ;Наличие шипов:1 ;Размерность шины:195/55 R15 ;Категория использования шины:зимняя ;Номинальная ширина профиля:195.00000 мм"
19448670;Шина зимняя Goodyear UltraGrip Ice 2 215/65 R16 98T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849479179/300/300;-;РОССИЯ;Goodyear;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Индекс нагрузки:98 (до 750 кг) ;Индекс категории скорости:T (до 190 км/ч) ;Наличие шипов:0 ;Радиус:16 ;Категория использования шины:Зима ;Шипы:Нет ;Номинальная ширина профиля:215.00000 мм"
18886240;Шина зимняя Continental IceContact 2 205/60 R16 96T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1834123065/300/300;IceContact 2 KD 92T SSR;РОССИЯ;Continental;793286151;Шины пневматические для легкового автомобиля;"Номинальная ширина профиля:205.00000 мм;Номинальное отношение высоты профиля шины к ее ширине:60.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс категории скорости:92 ;Модель шины:Continental IceContact 2 KD 92T ;Категория использования шины:Зима ;Шипы:Да "
18917694;Шина зимняя Matador MPS-500 Sibir Ice Van 205/75 R16C 110/108R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1835287524/300/300;Matador mps500 sibir ice van;РОССИЯ;MATADOR;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:110.00000 ;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип конструкции:Нет ;Наличие шипов:1 ;Применяемость:коммерческий автотранспорт ;Категория использования шины:зима ;Состояние:новая ;Номинальная ширина профиля:75.00000 мм;Индекс категории скорости:108 ;Радиус покрышки:205 мм"
18917809;Шина всесезонная Кама Флейм 205/70 R16 91Q;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1835317667/300/300;Кама Флейм 205/70 R16 91Q;РОССИЯ;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:70.00000 %;Индекс нагрузки:91 ;Индекс категории скорости:Q ;Тип конструкции:Нет ;Модель шины:Кама Флейм ;Наличие шипов:0 ;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип рисунка протектора:Дорожный ;Размерность шины:205/70R16 ;Категория использования шины:Всесезонная ;Ширина профиля:205 мм"
19102383;Шина зимняя Nokian Tyres Nordman 5 175/65 R14 86T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1840480294/300/300;Nokian 175/65 R14 86T Nordman 5 XL шип;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:14.00000 дюйм;Индекс нагрузки:86 ;Индекс категории скорости:Т ;Наличие шипов:1 ;Номинальная ширина профиля:175.00000 мм"
19121637;Шина зимняя Cordiant Polar 2 195/65 R15 91T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1841419917/300/300;Polar 2 195/65 R15;РОССИЯ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРДИАНТ""";793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Индекс нагрузки:615.00000 ;Индекс категории скорости:Т ;Категория использования шины:зима ;Шипы:Да ;Номинальная ширина профиля:195.00000 мм"
19147260;Шина зимняя Nokian Tyres Nordman 7 SUV 215/65 R16 102T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1841296711/300/300;Nokian Tyres 215/65 R16 102T Nordman 7 SUV Studded;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Размерность шины:215/65-16 ;Тип рисунка протектора:направленный симметричный ;Категория использования шины:зимняя ;Шипы:Да ;Номинальная ширина профиля:215.00000 мм"
19169373;Шина летняя Кама Евро 129 195/65 R15 91H;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1841804260/300/300;Шина Кама Евро 129 195/65 R15 91H;РОССИЯ;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Индекс нагрузки:91 ;Индекс категории скорости:Н ;Тип конструкции:Нет ;Наличие шипов:0 ;Размерность шины:195/65 R15 ;Тип рисунка протектора:ассиметричный ненаправленный ;Категория использования шины:летняя ;Номинальная ширина профиля:195.00000 мм"
19169379;Шина зимняя Viatti Brina Nordico (V-522) 195/65 R15 91T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1841962655/300/300;Viatti Brina Nordico 195/65 R15 V522 шип.;РОССИЯ;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Тип конструкции:Нет ;Модель шины:Viatti Brina Nordico V522 ;Наличие шипов:1 ;Размерность шины:195/65-15 ;Тип рисунка протектора:ассиметричный ;Категория использования шины:зимняя ;Ширина профиля:195 мм"
19170581;Шина зимняя Viatti Brina Nordico (V-522) 185/65 R15 88T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1841956821/300/300;Viatti Brina Nordico 185/65 R15 V522 шип.;РОССИЯ;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Тип конструкции:Нет ;Модель шины:Viatti Brina Nordico V522 ;Наличие шипов:1 ;Размерность шины:185/65 R15 ;Категория использования шины:зимние ;Шипы:Да ;Номинальная ширина профиля:185.00000 мм"
19234060;Шина зимняя Nokian Tyres Hakkapeliitta 8 185/65 R15 92T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1844157927/300/300;Nokian H-8 92T XL;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"В комплекте:1 шт;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Ширина профиля:185 мм"
19259687;Шина зимняя Nokian Tyres Nordman 7 205/55 R16 94T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1844646433/300/300;Nokian Tyres 205/55 R16 94T Nordman 7 Studded шип;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип конструкции:Нет ;Наличие шипов:1 ;Применяемость:Легковые автомобили ;Размерность шины:205/55 R16 ;Тип рисунка протектора:направленный, симметричный ;Категория использования шины:зимняя ;Ширина профиля:205 мм"
19320625;Шина зимняя Bridgestone Blizzak w995 205/75 R16C 110/108R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1846009883/300/300;Blizzak W995;РОССИЯ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БРИДЖСТОУН ТАЙЕР МАНУФЭКЧУРИНГ СНГ""";793286151;Шины пневматические для легкового автомобиля;"Категория использования шины:зимняя ;Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс нагрузки:110/108 ;Индекс категории скорости:R ;Модель шины:Blizzak W995 ;Ширина профиля:205 мм"
19350651;Шина Nokian 195/70R15C 104/102R Hakkapeliitta C3 (шип.);https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1847096576/300/300;Nokian 195/70R15C 104/102R Hakkapeliitta C3 (шип.);РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Номинальный посадочный диаметр обода:15.00000 дюйм;Индекс нагрузки:104/102 ;Индекс категории скорости:R ;Применяемость:для коммерческого автотранспорта ;Размерность шины:195/70R15C ;Категория использования шины:Зимняя ;Шипы:Да "
19353730;Шина зимняя Yokohama Ice Guard IG35+ 215/50 R17 95T XL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1847247603/300/300;Ice Guard IG35+;РОССИЯ;Yokohama;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:50.00000 %;Индекс нагрузки:95 ;Индекс категории скорости:Т ;Наличие шипов:1 ;Номинальный посадочный диаметр обода:17.00000 дюйм;Категория использования шины:Зима "
19359343;Шина зимняя Bridgestone Ice Cruiser 7000 S 195/65 R15 91T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1847390821/300/300;Бриджстоун 7000 195/65 R15;РОССИЯ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БРИДЖСТОУН ТАЙЕР МАНУФЭКЧУРИНГ СНГ""";793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:91 ;Индекс категории скорости:Т ;Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:15.00000 дюйм;Категория использования шины:зима ;Шипы:Да ;Номинальная ширина профиля:4953.00000 мм"
19371120;Шина зимеяя Tigar Cargo Speed Winter 235/65 R16C 115R;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1847790782/300/300;Cargo Speed Winter;РОССИЯ;Tigar;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип рисунка протектора:направленный "
19386957;Шина зимняя Cordiant Snow Cross 2 175/65 R14 86T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1848136290/300/300;Cordiant Snow Cross PW-2;РОССИЯ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРДИАНТ""";793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:65.00000 %;Номинальный посадочный диаметр обода:14.00000 дюйм;Индекс нагрузки:82 ;Индекс категории скорости:Т ;Тип конструкции:Нет ;Наличие шипов:1 ;Номинальная ширина профиля:4445.00000 мм"
19399390;Шина зимняя Nokian Tyres Hakkapeliitta 9 195/65 R15 95T;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1848494460/300/300;nokian hkpl9;РОССИЯ;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Индекс нагрузки:95 ;Индекс категории скорости:Т ;Наличие шипов:1 ;Размерность шины:195/65R15 "
28365155;Шина пневматическая 9,00-20 VL-45 111А8 камерная;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2023726765/300/300;ВЛ-45;РОССИЯ;АКЦИОНЕРНОЕ ОБЩЕСТВО ВОЛТАЙР-ПРОМ;793285271;Шины пневматические для сельскохозяйственных машин;"Индекс скорости:А8 ;Категория использования:Ведущего колеса ;Назначение:Трактор ;Наличие шипов:Нет ;Норма слойности:6PR ;Способ герметизации:Камерные ;Тип конструкции пневматических шин:Диагональная ;Тип рисунка:R4A ;Индекс нагрузки:111 ;Номинальное отношение высоты профиля шины к ее ширине:80 %;Номинальный посадочный диаметр обода:20 дюйм;Обозначение номинальной ширины профиля пневматической шины в дюймах:9 дюйм"
24107164;Шина МТЗ 82.1  задняя  15.5-R38 Ф-2АД Нижнекамскшина;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1975136466/300/300;15.5-R38 Ф-2АД;РОССИЯ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НИЖНЕКАМСКИЙ ЗАВОД ГРУЗОВЫХ ШИН""";793285271;Шины пневматические для сельскохозяйственных машин;"Ширина:390 мм;Вес:88.00000 кг;Диаметр посадочный:38 дюйм;Индекс скорости:А6 ;Слойность:8 ;Ось применения:Ведущая "
24107601;Шина МТЗ 82.1 передняя  11.2-20 Ф-35 Нижнекамскшина;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1975129757/300/300;11.2-20 Ф-35;РОССИЯ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НИЖНЕКАМСКИЙ ЗАВОД ГРУЗОВЫХ ШИН""";793285271;Шины пневматические для сельскохозяйственных машин;"Вес:43.00000 кг;Диаметр посадочный:20 дюйм;Индекс скорости:А6 ;Слойность:8 ;Ширина:284 мм;Ось применения:Ведущая "
34217208;Шина пневматическая 7.50L-16 NORTEC ТS-01;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2085232237/300/300;TS-01;РОССИЯ;ООО 'Нортек';793285271;Шины пневматические для сельскохозяйственных машин;"Индекс нагрузки:72.00000 ;Индекс скорости:А6 ;Категория использования:Ведущего колеса ;Назначение:Трактор ;Наличие шипов:Нет ;Номинальное отношение высоты профиля шины к ее ширине:80.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Норма слойности:2PR ;Обозначение номинальной ширины профиля пневматической шины в дюймах:7.50000 ;Способ герметизации:Камерные ;Тип конструкции пневматических шин:Диагональная ;Тип рисунка:R1 "
34332308;Покрышка В-19А с камерой;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2087716581/300/300;В-19А;РОССИЯ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""АЛТАЙСКИЙ ШИННЫЙ КОМБИНАТ""";793285271;Шины пневматические для сельскохозяйственных машин;"Индекс нагрузки:69.00000 ;Индекс скорости:А6 ;Категория использования:Опорное ;Назначение:Трактор ;Наличие шипов:Нет ;Номинальный посадочный диаметр обода:10.00000 дюйм;Норма слойности:6PR ;Обозначение номинальной ширины профиля пневматической шины в дюймах:5.00000 ;Способ герметизации:Камерные ;Тип конструкции пневматических шин:Диагональная ;Вид товаров:Транспортные средства ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для трактора "
34332720;Шина  5,00-10  В-19А 69A6;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2087733478/300/300;В-19А;РОССИЯ;АШК;793285271;Шины пневматические для сельскохозяйственных машин;"Индекс нагрузки:69.00000 ;Индекс скорости:А6 ;Категория использования:Несущего колеса ;Назначение:Трактор ;Наличие шипов:Нет ;Номинальное отношение высоты профиля шины к ее ширине:80.00000 %;Номинальный посадочный диаметр обода:10.00000 дюйм;Норма слойности:6PR ;Обозначение номинальной ширины профиля пневматической шины в дюймах:5.00000 ;Способ герметизации:Камерные ;Тип конструкции пневматических шин:Диагональная ;Вид товаров:Транспортные средства ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для трактора "
34346099;Шина 21,3/70 R24 Nortec TA-05 (12нс) 155;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2088272441/300/300;TA-05;РОССИЯ;АШК;793285271;Шины пневматические для сельскохозяйственных машин;"Индекс нагрузки:155.00000 ;Индекс скорости:А6 ;Категория использования:Ведущего колеса ;Назначение:Трактор ;Наличие шипов:Нет ;Номинальное отношение высоты профиля шины к ее ширине:70.00000 %;Номинальный посадочный диаметр обода:24.00000 дюйм;Норма слойности:12PR ;Обозначение номинальной ширины профиля пневматической шины в дюймах:21.30000 ;Способ герметизации:Камерные ;Тип конструкции пневматических шин:Радиальная ;Тип рисунка:R1 ;Вид товаров:Транспортные средства ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для трактора "
34437963;Шина 21,3/70-24 Nortec H-05 (16нс) 160A8;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2089358448/300/300;H-05;РОССИЯ;АШК;793285271;Шины пневматические для сельскохозяйственных машин;"Индекс нагрузки:160.00000 ;Индекс скорости:А8 ;Категория использования:Ведущего колеса ;Назначение:Трактор ;Наличие шипов:Нет ;Номинальное отношение высоты профиля шины к ее ширине:70.00000 %;Номинальный посадочный диаметр обода:24.00000 дюйм;Норма слойности:16PR ;Обозначение номинальной ширины профиля пневматической шины в дюймах:21.30000 ;Способ герметизации:Камерные ;Тип конструкции пневматических шин:Диагональная ;Тип рисунка:R1 ;Вид товаров:Транспортные средства ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для трактора "
